Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
Tue Jan 27 2026 11:43:40 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Refinement, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Tue Jan 27 2026 10:57:39 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
Tue Jan 27 2026 10:57:20 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description, Microsoft.VSTS.TCM.SystemInfo, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
Tue Jan 27 2026 10:56:56 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Tue Jan 27 2026 10:55:05 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
Tue Jan 27 2026 10:54:42 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Tue Jan 27 2026 10:53:00 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark",Kelly Avolio
Tue Jan 27 2026 10:51:10 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark",Kelly Avolio
Tue Jan 27 2026 10:51:08 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark",Kelly Avolio
Tue Jan 27 2026 10:51:02 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.SystemInfo",Kelly Avolio
Tue Jan 27 2026 10:50:59 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
Tue Jan 27 2026 10:50:57 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Tue Jan 27 2026 10:50:54 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.WorkClassType",Kelly Avolio
Tue Jan 27 2026 10:50:54 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Tue Jan 27 2026 10:48:32 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.SystemInfo",Kelly Avolio
Tue Jan 27 2026 10:48:29 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
Tue Jan 27 2026 10:48:27 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Tue Jan 27 2026 10:48:24 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
Tue Jan 27 2026 10:47:55 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Comment,"Comment: @Samuel Anderson&nbsp;I'm working on grooming this, and just wanted to check on a couple things:What is the batch size you are trying to process that isn't assigning properly?Are you seeing small batches process successfully?Are individual records processing successfully?",Kelly Avolio
Tue Jan 27 2026 10:46:54 GMT-0500 (Eastern Standard Time),203664,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Ensure Lead Data Quality for Asia and Europe Campuses",DiscussionMention,"Mentioned in System.History: @Rachel Weaver&nbsp;@Janina Narciso&nbsp;I have created a new user story for Scenario 7 requirements. -&nbsp;#258320 @Kelly Avolio@Veera Chinthaginjala",Asha Shaik
Tue Jan 27 2026 10:33:24 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Comment,"Comment: Meeting is scheduled with Nicola at 12:30pm today to discuss the issue and next steps.",Kelly Avolio
Tue Jan 27 2026 10:03:47 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.QATestingLead, Custom.ProductOwner, Custom.Architect",Kelly Avolio
Tue Jan 27 2026 10:03:09 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Tue Jan 27 2026 09:55:46 GMT-0500 (Eastern Standard Time),248972,,Defect,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Students not being excluded from Assignment Rules",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Keith Riggs&nbsp;@Jen Matos&nbsp;@Samuel Anderson&nbsp;@Omololu Osazuwa&nbsp;Perfect, thank you! Hana",Hana Milazzo
Tue Jan 27 2026 09:49:03 GMT-0500 (Eastern Standard Time),253394,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Adjust Traction History Logs Archiving Policy",Comment,"Comment: @Michael Watts&nbsp;@Drupad Chittaluru&nbsp;Yes, looks great!",Kelly Avolio
Tue Jan 27 2026 09:48:52 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Tue Jan 27 2026 09:48:49 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.TCM.SystemInfo, Microsoft.VSTS.TCM.ReproSteps, Microsoft.VSTS.Common.AcceptanceCriteria, System.Description",Kelly Avolio
Tue Jan 27 2026 09:48:31 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Samuel Anderson&nbsp;No. The last change by me was made on 1/20 during production deployment window.",Asha Shaik
Tue Jan 27 2026 09:45:32 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Comment,"Comment: @Samuel Anderson&nbsp;I am not aware of any changes on Thursday. @Asha Shaik&nbsp;Can you confirm if we did anything Thursday for LCA?Not sure if this gives a clue, but after some more reporting, the first time this started happening is 1/22 at 5:58 PM. Not sure if we made any updates on Thursday?",Kelly Avolio
Tue Jan 27 2026 09:44:16 GMT-0500 (Eastern Standard Time),258220,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",AssignedTo,"Assigned to Kelly Avolio by Michael Watts",Michael Watts
Tue Jan 27 2026 09:44:05 GMT-0500 (Eastern Standard Time),253394,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Adjust Traction History Logs Archiving Policy",ActionableMention,"Mentioned in System.History: @Drupad Chittaluru&nbsp;@Kelly Avolio&nbsp;Solution looks good to me, so that is an Approve for me.",Michael Watts
Tue Jan 27 2026 09:43:41 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Comment,"Comment: Original Request:Hello, There appears to be a new error occurring in Traction which is blocking all mass ownership reassignment. Example: 0030W00003aulajQAA When reassign is run for this record, it goes trough Traction flow as expected, and shows the record being reassign in the visualization: Howev",Kelly Avolio
Tue Jan 27 2026 08:59:23 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Tue Jan 27 2026 08:58:09 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",ActionableMention,"Mentioned in System.History: @Kelly Avolio Not sure if this gives a clue, but after some more reporting, the first time this started happening is 1/22 at 5:58 PM. Not sure if we made any updates on Thursday?",Samuel Anderson
Tue Jan 27 2026 08:32:41 GMT-0500 (Eastern Standard Time),247361,,Defect,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","STG-UGRD near grad flow",DiscussionMention,"Mentioned in System.History: @Asha Shaik&nbsp;, @Krishna Teja Grandhi &nbsp; Confirmed with Janina on this defect. Hence moving this to release.@Kelly Avolio",Veera Chinthaginjala
Tue Jan 27 2026 08:32:32 GMT-0500 (Eastern Standard Time),247361,,Defect,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","STG-UGRD near grad flow",DiscussionMention,"Mentioned in System.History: @Asha Shaik&nbsp;@Carolina Diaz&nbsp;@Veera Chinthaginjala&nbsp;@Anna John&nbsp;@Omololu Osazuwa&nbsp;@Kelly Avolio&nbsp;Hi Asha! Just wanted to confirm that we’ll be submitting an enhancement request soon to explore setting up region-based assignments for this flow. Thank you!",Janina Narciso
Mon Jan 26 2026 19:29:24 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Mon Jan 26 2026 18:11:39 GMT-0500 (Eastern Standard Time),253394,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Adjust Traction History Logs Archiving Policy",ActionableMention,"Mentioned in System.History: Hello, @Kelly Avolio, can you please review the solution on this for me and let me know if I missed anything? Also, can you take a look at the tags and see if anything needs to be removed, as we are trying to do some data changes and manually sending this to prod eventually. &#128522;",Drupad Chittaluru
Mon Jan 26 2026 17:45:03 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Mon Jan 26 2026 17:43:39 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.SystemInfo",Kelly Avolio
Mon Jan 26 2026 17:43:32 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
Mon Jan 26 2026 17:43:19 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Title",Kelly Avolio
Mon Jan 26 2026 17:42:41 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Mon Jan 26 2026 17:42:34 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
Mon Jan 26 2026 17:42:04 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Comment,"Comment: Talking with Sam, it seems like this began around 1/20, which is when we modified some flows. I emailed Nicola; this may be flow-related or user group member-related.",Kelly Avolio
Mon Jan 26 2026 17:20:02 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
Mon Jan 26 2026 17:20:02 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",AssignedTo,"Assigned to Kelly Avolio by Kelly Avolio",Kelly Avolio
Mon Jan 26 2026 16:48:02 GMT-0500 (Eastern Standard Time),257351,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","[Spring 26] Review Accessibility Enhancements for Date Pickers, Page Headers, and Modal Windows - Legacy",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark",Kelly Avolio
