Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
2026-01-27T15:57:06.04Z,258226,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,0 - Complete Triage,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.RemainingWork, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-27T15:57:06.04Z,258226,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,0 - Complete Triage,AssignedTo,Assigned to Kelly Avolio by Kelly Avolio,Kelly Avolio
2026-01-27T15:56:56.223Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description, Microsoft.VSTS.TCM.SystemInfo, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
2026-01-27T15:55:05.53Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-27T15:54:42.543Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
2026-01-27T15:53:00.797Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-27T15:51:10.52Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark",Kelly Avolio
2026-01-27T15:51:08.173Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark",Kelly Avolio
2026-01-27T15:51:02.24Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark",Kelly Avolio
2026-01-27T15:50:59.947Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.SystemInfo",Kelly Avolio
2026-01-27T15:50:57.643Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
2026-01-27T15:50:54.927Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-27T15:50:54.5Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.WorkClassType",Kelly Avolio
2026-01-27T15:48:32.84Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-27T15:48:29.893Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.SystemInfo",Kelly Avolio
2026-01-27T15:48:27.103Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
2026-01-27T15:48:24.5Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-27T15:47:55.507Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
2026-01-27T15:33:24.033Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Comment,"Comment: @Samuel Anderson&nbsp;I'm working on grooming this, and just wanted to check on a couple things:What is the batch size you are trying to process that isn't assigning properly?Are you seeing small batches process successfully?Are individual records processing successfully?",Kelly Avolio
2026-01-27T15:25:10.35Z,203664,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Ensure Lead Data Quality for Asia and Europe Campuses,DiscussionMention,Mentioned in System.History: @Rachel Weaver&nbsp;@Janina Narciso&nbsp;I have created a new user story for Scenario 7 requirements. -&nbsp;#258320 @Kelly Avolio@Veera Chinthaginjala,Asha Shaik
2026-01-27T15:03:47.55Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Comment,Comment: Meeting is scheduled with Nicola at 12:30pm today to discuss the issue and next steps.,Kelly Avolio
2026-01-27T15:03:09.427Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.QATestingLead, Custom.ProductOwner, Custom.Architect",Kelly Avolio
2026-01-27T14:48:52.95Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-27T14:48:49.883Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-27T14:48:31.06Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.TCM.SystemInfo, Microsoft.VSTS.TCM.ReproSteps, Microsoft.VSTS.Common.AcceptanceCriteria, System.Description",Kelly Avolio
2026-01-27T14:45:32.953Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;@Samuel Anderson&nbsp;No. The last change by me was made on 1/20 during production deployment window.,Asha Shaik
2026-01-27T14:44:16.213Z,258220,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-27T14:44:05.793Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,Comment,"Comment: @Michael Watts&nbsp;@Drupad Chittaluru&nbsp;Yes, looks great!",Kelly Avolio
2026-01-27T14:43:41.637Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Comment,"Comment: @Samuel Anderson&nbsp;I am not aware of any changes on Thursday. @Asha Shaik&nbsp;Can you confirm if we did anything Thursday for LCA?Not sure if this gives a clue, but after some more reporting, the first time this started happening is 1/22 at 5:58 PM. Not sure if we made any updates on Thursday?",Kelly Avolio
2026-01-27T13:59:23.94Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Comment,"Comment: Original Request:Hello, There appears to be a new error occurring in Traction which is blocking all mass ownership reassignment. Example: 0030W00003aulajQAA When reassign is run for this record, it goes trough Traction flow as expected, and shows the record being reassign in the visualization: Howev",Kelly Avolio
2026-01-27T13:58:09.963Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-27T13:34:44.393Z,258076,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Cancel Pipeline Actions when Attempt Count Falls,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.Priority, System.Tags, System.Parent",Kelly Avolio
2026-01-27T13:33:04.62Z,258223,,User Story,New,Digital Platforms\CRM - DREAM\Connect,Update SMS Time Out,Edit,"Changed: System.AreaId, System.AreaPath, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.Priority, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_BB372D3F06524768858E7D0858DAC613_System.ExtensionMarker, WEF_BB372D3F06524768858E7D0858DAC613_Kanban.Column, WEF_BB372D3F06524768858E7D0858DAC613_Kanban.Column.Done",Kelly Avolio
2026-01-27T13:32:32.133Z,247361,,Defect,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,STG-UGRD near grad flow,DiscussionMention,"Mentioned in System.History: @Asha Shaik&nbsp;, @Krishna Teja Grandhi &nbsp; Confirmed with Janina on this defect. Hence moving this to release.@Kelly Avolio",Veera Chinthaginjala
2026-01-27T00:29:24.057Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,ActionableMention,"Mentioned in System.History: @Kelly Avolio Not sure if this gives a clue, but after some more reporting, the first time this started happening is 1/22 at 5:58 PM. Not sure if we made any updates on Thursday?",Samuel Anderson
2026-01-26T23:11:53.557Z,258220,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by Michael Watts,Michael Watts
2026-01-26T23:11:39.733Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,ActionableMention,"Mentioned in System.History: @Drupad Chittaluru&nbsp;@Kelly Avolio&nbsp;Solution looks good to me, so that is an Approve for me.",Michael Watts
2026-01-26T22:45:03.923Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-26T22:43:39.997Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-26T22:43:32.063Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.SystemInfo",Kelly Avolio
2026-01-26T22:43:19.893Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
2026-01-26T22:42:41.61Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Title",Kelly Avolio
2026-01-26T22:42:34.927Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-26T22:42:04.09Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
2026-01-26T22:27:06.523Z,251346,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,"Salesforce LCA: Partner Program Logic Inconsistency – ADLPH Contact
Enrolled vs. Returning",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
2026-01-26T22:20:02.097Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Comment,"Comment: Talking with Sam, it seems like this began around 1/20, which is when we modified some flows. I emailed Nicola; this may be flow-related or user group member-related.",Kelly Avolio
2026-01-26T22:19:19.523Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
2026-01-26T22:19:19.523Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,AssignedTo,Assigned to Kelly Avolio by Kelly Avolio,Kelly Avolio
2026-01-26T21:28:02.237Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,ActionableMention,"Mentioned in System.History: Hello, @Kelly Avolio, can you please review the solution on this for me and let me know if I missed anything? Also, can you take a look at the tags and see if anything needs to be removed, as we are trying to do some data changes and manually sending this to prod eventually. &#128522;",Drupad Chittaluru
2026-01-26T20:11:06.353Z,257968,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Add Pick List values to Data Management Console Logs wizard,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
2026-01-26T20:01:04.89Z,257968,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Add Pick List values to Data Management Console Logs wizard,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker, System.Tags",Kelly Avolio
2026-01-26T19:58:03+00:00,Wiki:0dac2e97,,Wiki,,Wiki,Renamed page 'UGMC & Double Positive Integration' to 'UMGC & Double Positive Integration',WikiMove,Changes: +0 ~1 -0,Kelly Avolio
2026-01-26T18:34:35.18Z,258191,,Defect,New,Digital Platforms\Project\eApp Redesign,Contact’s GA_Client_ID shouldn't be overwritten with the duplicate lead’s GA_Client_ID.,AssignedTo,Assigned to Kelly Avolio by Sahitya Thookivakam,Sahitya Thookivakam
